sedacounty,sedacountyname,fips,urban,suburb,town,rural,perind,perasn,perhsp,perblk,perwht,perfl,perrl,perfrl,totenrl,hswhtblk,hswhthsp,hsflnfl,hsecdnec,rswhtblk,rswhthsp,rsflnfl,rsecdnec,perecd,sesavgall,sesavgasn,sesavgblk,sesavghsp,sesavgnam,sesavgwht,sesavgwhtblk,sesavgwhthsp,lninc50avgall,baplusavgall,unempavgall,snapavgall,povertyavgall,single_momavgall,lninc50avgblk,baplusavgblk,unempavgblk,snapavgblk,povertyavgblk,single_momavgblk,lninc50avghsp,baplusavghsp,unempavghsp,snapavghsp,povertyavghsp,single_momavghsp,lninc50avgwht,baplusavgwht,unempavgwht,snapavgwht,povertyavgwht,single_momavgwht
48121,Denton County,48,.252792,.56411976,.03414847,.14893976,.0056462437,.082673527,.26264021,.10267218,.54636782,.25891286,.057474613,.31638747,62909.8,.17212114,.1825119,.22174826,.24626049,.1667093,.22381495,.23938511,.28264162,.32654515,.9137789011001587,1.4061433,-.2497080415487289,.0393319986760616,.28956583,1.207990884780884,1.455889940261841,1.167582035064697,11.23942279815674,.4091242551803589,.0520126447081566,.042297724634409,.0808583348989487,.1448886394500732,10.89190864562988,.3732529580593109,.0772494450211525,.0881621763110161,.1289449036121368,.3533000349998474,10.86359882354736,.196747899055481,.0540786981582642,.0842984095215797,.1420710235834122,.1821661591529846,11.35215473175049,.4381514489650726,.0486144535243511,.0270327106118202,.0565626472234726,.1201121732592583
48123,DeWitt County,48,0,0,.67505443,.32494557,.0015780765,.0033149819,.49764138,.10524869,.39221686,.59291285,.074845806,.66774982,1971.1,.086030617,.055206675,.040131293,.052856795,.063183166,.070231088,.052233323,.064989947,.6579383,-.2510040700435638,,-1.9345383644104,-1.196236133575439,,.4052521288394928,2.310952425003052,1.561167120933533,10.7097692489624,.1264572739601135,.0556304454803467,.1238886639475822,.1633430868387222,.1548679172992706,10.27942371368408,.0208170227706432,.0482199713587761,.305388331413269,.2422761470079422,.375624418258667,10.4693603515625,.0386088266968727,.0728117302060127,.2008747905492783,.2426238059997559,.2180508673191071,10.88951873779297,.186080738902092,.0492456033825874,.0643539801239967,.113821268081665,.1095669865608215
48125,Dickens County,48,0,0,0,1,.0030867299,.00025479286,.42941397,.019645825,.54759866,.53009921,.10006741,.63001263,170.1,.10013229,.041310683,.068874016,.056646124,.026881821,.047027811,.08702638,.057483725,.63489974,-.7448326945304871,,,-2.739750862121582,,.1841737627983093,,2.26606559753418,10.45583248138428,.1435682773590088,.0728830620646477,.1405820995569229,.212136298418045,.1699109822511673,,,,,,,9.86533260345459,.0215642601251602,.0962026566267014,.3203096687793732,.348473459482193,.2711443603038788,10.59583950042725,.196264237165451,.0495337061583996,.0765552520751953,.1262479722499847,.1131307482719421
48127,Dimmit County,48,0,0,1,0,.0023508023,.0053472011,.93010873,.0040226816,.058170564,.67771238,.075048216,.75276059,1029.8,0,0,0,0,0,0,0,0,.74621761,-2.272880792617798,,,-2.831684827804565,,.0513290874660015,,2.1452476978302,10.21478366851807,.142991304397583,.1237219199538231,.3032339513301849,.3182693123817444,.2690532207489014,,,,,,,10.03197002410889,.1035444587469101,.1491510272026062,.3395953476428986,.367714911699295,.3021594285964966,10.6718692779541,.2273480892181396,.046810369938612,.1190884038805962,.109431691467762,.1288925111293793
48129,Donley County,48,0,0,0,1,.0046320716,.0056705149,.14777693,.10206788,.73985261,.49128291,.10742663,.59870952,256.1,.068025708,.028642811,.0083552077,.029209111,.032694302,.02462459,.01133283,.034140248,.59693503,.0623835436999798,,-2.223870754241943,-1.173384070396423,,.2550430595874786,2.39043402671814,1.366274952888489,10.58722877502441,.180943951010704,.0279226247221231,.0892782583832741,.1506441384553909,.1425983905792236,10.1646203994751,.1227842271327972,.1185437440872192,.2576502561569214,.2899160385131836,.4073723256587982,10.56366729736328,.0550811029970646,.0650753378868103,.2312806397676468,.2515493929386139,.2021849155426025,10.61149501800537,.1942053735256195,.0297445524483919,.0672855824232101,.1272289305925369,.1287630498409271
48131,Duval County,48,0,0,.59037727,.40962276,.00047940967,.0020008171,.95728099,.00024483292,.039993975,.62329698,.074272849,.69756359,1131.6,.043314621,.17579333,.049004108,.023787411,.0068076523,.06043512,.062425304,.023741813,.72698164,-1.826219797134399,,,-2.021232843399048,,-.1233027651906013,,1.525013327598572,10.37262916564941,.0942908227443695,.1045668795704842,.2934743165969849,.2681806981563568,.2475773990154266,,,,,,,10.31595516204834,.0905042141675949,.1093501821160316,.3204506039619446,.2876547574996948,.2660560309886932,10.67927932739258,.1449106335639954,.0591343902051449,.1101568415760994,.129015326499939,.1267082840204239
48133,Eastland County,48,0,0,.67733359,.32266638,.0042135664,.0066001089,.23612334,.013474707,.73958826,.53449851,.10788705,.6423856,1311.9,.10187566,.035179812,.019774908,.033091489,.014405183,.037905116,.026470371,.04085378,.62355322,-.6374953985214233,,-2.163001298904419,-1.898818254470825,,-.3974553048610687,2.346284627914429,1.522636532783508,10.43980884552002,.1415933668613434,.0607386529445648,.1451335102319717,.2060876488685608,.1668500453233719,10.31254959106445,.1337695866823196,.1256377398967743,.1502072960138321,.2783794105052948,.4064037799835205,10.22386455535889,.0581331513822079,.0585317760705948,.2261883765459061,.412925124168396,.2300160825252533,10.46535205841064,.1501366645097733,.0537918657064438,.1317422389984131,.1597416996955872,.1510956436395645
48135,Ector County,48,1,0,0,0,.0044198683,.0086108567,.70774043,.043493152,.23573567,.47851869,.076160356,.55467904,14146.2,.10698926,.084878631,.057018254,.066227332,.0944812,.094096847,.073435105,.086939894,.56079662,-.2752040326595306,.83198541,-1.934627175331116,-.7390350103378296,-.78410059,.3733413219451904,2.296861410140991,1.116841316223145,10.85186958312988,.1428351551294327,.0615862905979156,.1191877126693726,.1437561959028244,.2193421125411987,10.47382831573486,.1614128351211548,.0988190248608589,.2430728822946548,.2478537857532501,.45123291015625,10.77377510070801,.0755762979388237,.0653371512889862,.164968341588974,.1753974407911301,.2551941573619843,10.9554557800293,.2012576013803482,.0519434399902821,.065654419362545,.0943383798003197,.1507616937160492
48137,Edwards County,48,0,0,0,1,.00061728398,0,.72323477,.0012759875,.27487198,.55595148,.15682951,.71278095,164.3,.038329832,.034369539,.0023987482,.0094502857,.0057583209,.039988548,.0033034242,.010698727,.71112257,-.0865485966205597,,,-1.084761023521423,,.7545792460441589,,1.626391172409058,10.56949329376221,.2076750844717026,.0403644740581512,.1338927298784256,.1452093720436096,.1359831988811493,,,,,,,10.34200954437256,.0786742120981216,.0571404434740543,.2492828965187073,.2089780271053314,.1631334722042084,10.78771781921387,.3139305412769318,.015029102563858,.030049154534936,.1048106923699379,.1235414743423462
48139,Ellis County,48,.0065488243,.44840205,.17436554,.37068361,.0045871884,.0077907643,.35754469,.11680737,.51326996,.40425169,.075692788,.4799445,15884.9,.12316412,.099716358,.10112818,.11214379,.11289877,.12880763,.12928143,.14574292,.47841057,.4052998721599579,1.0784613,-1.3096764087677,-.3155606985092163,-.35133937,.8510459065437317,2.152465343475342,1.165598511695862,11.07987785339355,.212637796998024,.0540870130062103,.074574738740921,.1033627241849899,.1497654318809509,10.68354606628418,.1931347101926804,.1161673367023468,.1963202506303787,.1838821768760681,.3811886310577393,10.86018943786621,.0661506503820419,.0522857494652271,.1238397806882858,.1879265159368515,.167297437787056,11.18617725372314,.2539218962192535,.0459431074559689,.0447978489100933,.0609022080898285,.1158725619316101
48141,El Paso County,48,.87060237,.091698468,.014078556,.023620581,.0024092142,.0066265874,.90402722,.024104005,.062832989,.64038062,.09822277,.73853415,77859.60000000001,.13870633,.16893104,.14080307,.14815669,.13874687,.10350955,.16872934,.16093028,.76218796,-1.03508722782135,.68572646,-.2473995089530945,-1.420576572418213,-1.3038061,.5923575758934021,.8502136468887329,2.009646892547607,10.58382225036621,.2078795880079269,.0720459073781967,.2060474753379822,.2393378764390945,.25796177983284,10.7782154083252,.263934314250946,.091787114739418,.1083780601620674,.1547443568706512,.2019276916980743,10.48177814483643,.1642112284898758,.0731011107563972,.245219498872757,.2666520476341248,.2865715026855469,10.98092746734619,.391485333442688,.0644324272871017,.066611684858799,.1014329418540001,.1277267336845398
48143,Erath County,48,0,0,.64658654,.35341346,.00632382,.0061221472,.3576771,.0097962087,.62008071,.45018977,.082850337,.53304011,2562.3,.06398125,.078378774,.033857595,.056142412,.010048895,.095989995,.045349959,.071922198,.53520125,-.0848082602024078,.53259605,-2.340435981750488,-.9721189141273499,-1.1935463,.1371562629938126,2.461257934570313,1.131923079490662,10.66319465637207,.2652666866779327,.0519032999873161,.0931796208024025,.2135152816772461,.1306196004152298,9.775674819946289,.1657765656709671,.1301131844520569,.2443300038576126,.3803954124450684,.4076320827007294,10.51698684692383,.1006824523210526,.0580801479518414,.1618310362100601,.2764297425746918,.2085134088993073,10.71042823791504,.2935375273227692,.0498436875641346,.0757055282592773,.1866459399461746,.1185988113284111
48145,Falls County,48,0,0,.42330846,.57669151,.0023545816,.0018237837,.3902064,.30940011,.29621512,.6993137,.083103523,.78220177,1024.8,.40782925,.1404679,.19946979,.24861097,.47678471,.18022577,.2337071,.26420575,.78251827,-1.008961319923401,,-3.487057447433472,-1.147819399833679,,.0669776350259781,3.449224710464478,1.232983231544495,10.43628311157227,.1150752529501915,.0634993091225624,.1762462854385376,.238804042339325,.2171706408262253,9.974660873413086,.0641416162252426,.1282744258642197,.3832578361034393,.3871485590934753,.4992705881595612,10.32046890258789,.0245667062699795,.042696725577116,.1835281997919083,.3295731246471405,.1466158330440521,10.64540100097656,.1602366864681244,.0483473129570484,.0871682092547417,.1308155804872513,.1258441954851151
48147,Fannin County,48,0,0,.35486487,.6451351,.012636689,.0039663319,.15425158,.059021663,.77012372,.46675909,.10304734,.56980646,2371.1,.12656102,.052303568,.03714386,.046446174,.060424566,.03982855,.050051831,.061469711,.56221259,-.1758574545383453,.32272446,-2.416579008102417,-.8705288767814636,-1.6137333,.0391235761344433,2.463857650756836,1.022181034088135,10.74087047576904,.1510179340839386,.0687742978334427,.1096677780151367,.1399014294147491,.1618382036685944,10.09890842437744,.0335991121828556,.098295085132122,.262385368347168,.3055086433887482,.4331762790679932,10.49834632873535,.0646224990487099,.0989846959710121,.1008578315377235,.2517490088939667,.1712833195924759,10.80701732635498,.1682713478803635,.0641997158527374,.1003218069672585,.1131087616086006,.145378515124321
48149,Fayette County,48,0,0,.71182722,.28817281,.0038740747,.0042890422,.37159818,.095953904,.52428478,.43831003,.090235814,.52854586,1623.6,.075818807,.06684605,.028094476,.038823597,.0545647,.078086801,.036685992,.051423848,.53244317,.4384293854236603,,-2.183313369750977,-.5889906883239746,,.8260266184806824,2.885352849960327,1.364780783653259,10.81001567840576,.1781421601772308,.0252011939883232,.0682787299156189,.1111294701695442,.1112285852432251,10.01892280578613,.0289279352873564,.0780300125479698,.2972926497459412,.2740612030029297,.3744150698184967,10.60019111633301,.0365976430475712,.0140566183254123,.1793935745954514,.1681888550519943,.2154873609542847,10.93055534362793,.2138165235519409,.0281638503074646,.0310215875506401,.0872382894158363,.0753572508692741
48151,Fisher County,48,0,0,.023357321,.97664267,.00084375375,.0040456629,.38260722,.030491157,.58201224,.48093432,.13011007,.61104441,228.6,.14048843,.044271313,.013723098,.033832572,.04863482,.05731564,.018841406,.043404616,.58817542,-.1101447194814682,,,-1.149879693984985,,.526051938533783,,1.532518148422241,10.64245319366455,.1693975031375885,.0657109916210175,.0881189703941345,.1576551049947739,.1344938725233078,,,,,,,10.33530330657959,.0584390163421631,.0797594785690308,.168097659945488,.2557618618011475,.1901483535766602,10.78869533538818,.2161082625389099,.0563650093972683,.0411879196763039,.0969509109854698,.0842932313680649
48153,Floyd County,48,0,0,.061074801,.93892521,.000092996219,0,.77088404,.032743566,.19627941,.69776702,.072700873,.77046597,574.9,.10481346,.016226478,.0083366893,.02077207,.058640178,.015780458,.010169345,.019941628,.74008536,-.6409099102020264,,-2.226902484893799,-1.829715013504028,,.9036192893981934,2.628878831863403,2.450915575027466,10.57621669769287,.1532286703586578,.0564610026776791,.1909202337265015,.2041781544685364,.1573880910873413,10.27483367919922,.0730497092008591,.1182631105184555,.2846534550189972,.2635763883590698,.3965941667556763,10.35894584655762,.056755606085062,.0778693407773972,.2975125908851624,.3304949402809143,.2113365232944489,10.91203212738037,.2459743916988373,.0289873257279396,.0684728845953941,.054313238710165,.0778548493981361
48155,Foard County,48,0,0,0,1,0,.010683824,.2840862,.040327575,.66490239,.55591214,.12339994,.67931211,93.2,0,0,0,0,0,0,0,0,.65443015,-.860079824924469,,,-1.945321917533875,,-.1540717780590057,,1.605967402458191,10.44758319854736,.1550460308790207,.0879783630371094,.1771256476640701,.1702244430780411,.1601425260305405,,,,,,,10.42197322845459,.0453655757009983,.0982254222035408,.2522039711475372,.2614430487155914,.2064257860183716,10.56067276000977,.1832896173000336,.058522280305624,.1102603152394295,.1341492235660553,.1263514757156372
48157,Fort Bend County,48,.014804265,.94212729,0,.043068446,.0031543768,.18766198,.299088,.21983843,.29025722,.28237417,.052564897,.33493805,62644.8,.3561537,.23380278,.24124336,.26382202,.41768849,.28221834,.272778,.31284627,.34897932,.9787232875823975,1.602156,.1195649057626724,.1171664744615555,.35022092,1.592117786407471,1.473532915115356,1.472938299179077,11.37809562683105,.4253056645393372,.0546952970325947,.0526321232318878,.0795630291104317,.1435963958501816,11.1756477355957,.3592388033866882,.0832073614001274,.0924091637134552,.0989368036389351,.2848867177963257,11.02596473693848,.1996266394853592,.0554191321134567,.1031589508056641,.1430273354053497,.1647337079048157,11.57290935516357,.4926543235778809,.0392801724374294,.0173250641673803,.03599663823843,.0975940972566605
48159,Franklin County,48,0,0,.60000002,.40000001,.003942573,.010398356,.2436531,.058845416,.68316054,.48926812,.083160885,.572429,723.1,0,0,0,0,0,0,0,0,.55877882,-.0052953674457967,,-2.775215625762939,-1.236922025680542,,.3114016652107239,2.89355993270874,1.44766104221344,10.75698757171631,.2139443755149841,.0878201276063919,.0827127322554588,.1203375905752182,.1444357186555862,10.33480739593506,.0864737257361412,.123798742890358,.3043683767318726,.3378788828849792,.4276898205280304,10.45103454589844,.0509387739002705,.071583665907383,.2006652504205704,.2394545078277588,.2198788523674011,10.81148910522461,.2365062087774277,.0754085555672646,.0604477673768997,.0839393064379692,.1188895925879478
48161,Freestone County,48,0,0,.68100893,.31899104,.004281682,.0071506025,.21389,.1504423,.62423539,.44304645,.074717544,.51776397,1687,.021286815,.024058335,.0081353998,.011138498,.016471231,.022727631,.010836951,.014769968,.5118019,-.2067565768957138,,-2.571840286254883,-.9144893884658813,,.4319873154163361,2.916445970535278,1.324911117553711,10.74128723144531,.1385019272565842,.0628429800271988,.1119902580976486,.1632973402738571,.1518598645925522,10.05565071105957,.0749849230051041,.1263786405324936,.3024590909481049,.3273881673812866,.3745798170566559,10.42626476287842,.0551217719912529,.0754024609923363,.1511957943439484,.2923123836517334,.1080326586961746,10.92791938781738,.1672539114952087,.0473978519439697,.0658461898565292,.0961564034223557,.1195751503109932
48163,Frio County,48,0,0,.9996528,.00034722223,.00064710743,.0028061052,.91906834,.0037709314,.073707521,.68401879,.076517798,.76053655,1442.5,.14026774,.015032215,.083060622,.017303845,.058283433,.0078753997,.10830855,.017565178,.79115641,-1.130853414535522,,,-1.591079592704773,,.137048751115799,,1.625606298446655,10.55491256713867,.0870664045214653,.0903946906328201,.21912582218647,.2046705782413483,.2091413289308548,,,,,,,10.40512561798096,.0428237430751324,.0885022878646851,.2745241522789001,.2303531765937805,.2473434805870056,10.85899257659912,.2045385837554932,.0683140084147453,.073729120194912,.1253765672445297,.1155809313058853
48165,Gaines County,48,0,0,.78475535,.21524468,.0021999348,.0027305661,.50967938,.022397669,.46299243,.44371784,.10977596,.5534938,1498,.29132986,.068711914,.016401254,.01778706,.21999091,.084985159,.022327596,.023229077,.54529029,.1270422041416168,,-1.785868644714355,-.6651633381843567,,.5847527384757996,2.152353048324585,1.252281188964844,10.87343406677246,.1111257448792458,.0499123595654964,.0750408843159676,.1518233269453049,.1215195283293724,10.41081619262695,.0940733477473259,.0199970286339521,.2546423077583313,.2190239578485489,.3630039393901825,10.73148441314697,.0469386391341686,.08588957041502,.1244840547442436,.199293315410614,.1925430595874786,10.93834495544434,.1464961469173431,.0252403020858765,.0514181107282639,.1202335804700851,.0909371227025986
48167,Galveston County,48,.051394481,.86690992,.078913987,.0027815958,.0043815221,.031505443,.32110563,.15995586,.48305154,.41082093,.054305483,.46512324,25227.1,.34025043,.14020543,.22382227,.24638543,.37374759,.17942473,.27436697,.30482668,.46673727,.1303938180208206,1.0594525,-2.03436279296875,-.5666751265525818,-.66781437,.747816264629364,2.773640155792236,1.312601447105408,11.02106666564941,.2779528796672821,.0665492042899132,.1011913567781448,.1308987736701965,.1894615292549133,10.45241069793701,.1640684455633163,.1094939038157463,.257342666387558,.2431232631206512,.4660722315311432,10.75640678405762,.1517508924007416,.0757100060582161,.14150370657444,.1966876685619354,.2065895944833755,11.19285202026367,.3249594271183014,.0548657402396202,.0596823245286942,.0817668586969376,.1331043541431427
48169,Garza County,48,0,0,.83897781,.16102217,.0070237429,.001477191,.58418334,.055058215,.35225752,.58758342,.12108619,.70859891,427.4,.076811321,.02597782,.02609884,.03536927,.047274351,.032204829,.030336393,.033516917,.6938442,-.4728856086730957,,-2.177706003189087,-1.878170251846313,,.6796970367431641,2.362537145614624,2.143945217132568,10.64360618591309,.1144584715366364,.0316821523010731,.1485471576452255,.2054503560066223,.1793768554925919,10.28047370910645,.0594397969543934,.047363456338644,.2577322125434875,.2774097621440887,.4066621363162994,10.23880577087402,.0252871587872505,.0445966832339764,.2479679733514786,.3634670376777649,.2411971092224121,10.91867637634277,.230975404381752,.0382079668343067,.0650474578142166,.0739178061485291,.1210249960422516
48171,Gillespie County,48,0,0,.82930207,.17069793,.0023078595,.0043862788,.41568005,.00098526862,.57664055,.41982663,.10755203,.52737868,1570.4,.091368526,.076124139,.022285257,.024040606,.0068106893,.089478888,.028935013,.032569449,.53041959,.6607694029808044,1.0237948,,-.2882824242115021,,.846281886100769,,1.119389772415161,10.91370677947998,.2959190309047699,.0368403308093548,.0500971265137196,.0926894918084145,.1237941682338715,,,,,,,10.68235111236572,.0756535530090332,.0364352539181709,.0685412436723709,.1955802589654922,.201824739575386,10.93050384521484,.3356114327907562,.0370588526129723,.0484478436410427,.0638055428862572,.1098481565713882
48173,Glasscock County,48,0,0,0,1,0,0,.4799898,0,.52001023,.32640535,.063662767,.39006811,125.7,,0,0,0,,0,0,0,.42348468,.9212443232536316,,,-.5142931342124939,,1.137406826019287,,1.532601356506348,11.03656387329102,.1786564141511917,.0032091613393277,.0083718840032816,.1193462163209915,.0869208201766014,,,,,,,10.53084659576416,.0416169352829456,.0112687880173326,.0302833914756775,.2509803175926208,.2043081372976303,11.21244525909424,.2547237277030945,.0111138932406902,.0790401995182037,.0534570701420307,.0428555272519588
48175,Goliad County,48,0,0,0,1,.0025449281,.002152608,.48573813,.05327788,.45628646,.45028737,.07806123,.52834862,602.4,0,0,0,0,0,0,0,0,.4975431,.1122142225503922,,-1.851248621940613,-1.221022605895996,,.8755989670753479,2.423537731170654,1.874842166900635,10.91154384613037,.162187784910202,.0421277619898319,.1102323681116104,.1508529484272003,.1352823078632355,10.34586143493652,.0478041097521782,.1202758923172951,.223492905497551,.2563813924789429,.356836199760437,10.42726039886475,.0389199107885361,.0532593987882137,.226125180721283,.2668499350547791,.195000484585762,11.14123249053955,.2301136404275894,.0370530411601067,.0442396216094494,.0822387710213661,.1067071631550789
48177,Gonzales County,48,.0017466575,.000093174938,.66758817,.33057198,.00075149932,.0018776827,.6883077,.063730925,.24533218,.67385632,.086144187,.75999099,1805.2,.13410747,.022695368,.012666946,.024088582,.14067681,.019521996,.014303941,.022370249,.75044298,-.5002028346061707,,-2.814233303070068,-1.051257014274597,,.3138429820537567,3.02217960357666,1.360981225967407,10.69584178924561,.1355503052473068,.0706997290253639,.1423616856336594,.1775084435939789,.1857958436012268,10.20042991638184,.0714773163199425,.1843260824680328,.2956970632076263,.2944939136505127,.3625440895557404,10.58589935302734,.043777659535408,.0648348331451416,.1948019117116928,.2410185188055038,.2146751284599304,10.88753604888916,.2124747335910797,.0519013330340385,.0788215100765228,.0986638739705086,.1416919231414795
48179,Gray County,48,0,0,.89304847,.10695156,.0046585822,.0036562441,.3985703,.031869587,.56124526,.49793833,.093824551,.5917629,1769.7,.097452626,.094541267,.072546877,.079159521,.039851464,.11863984,.094458148,.098955795,.59083343,-.4058042466640472,,-2.202859163284302,-1.509508490562439,-1.4861406,-.0369705930352211,2.266323566436768,1.46094799041748,10.63458633422852,.1192176789045334,.0719470754265785,.1208849400281906,.1682872474193573,.1618408560752869,10.33317089080811,.0282097849994898,.1281202733516693,.2447257786989212,.2755011916160583,.4026527106761932,10.46279430389404,.0645696371793747,.089894637465477,.2150564789772034,.312419593334198,.2179040461778641,10.71415996551514,.1435048580169678,.0623154938220978,.0949489548802376,.1227901205420494,.1396201848983765
48181,Grayson County,48,.53095883,.037740227,.071705848,.35959509,.021782313,.0097104767,.20072767,.077110566,.690669,.45843571,.082193479,.54062921,9711.200000000001,.20109825,.15040855,.06878408,.08011359,.12155626,.164048,.090339698,.10522816,.54042536,-.1122280359268188,.3915422,-2.067414522171021,-.8993021845817566,-.78693581,.1354181319475174,2.209617614746094,1.050930738449097,10.80654239654541,.1974769532680511,.0648695603013039,.1112166941165924,.1359606683254242,.1828099340200424,10.33117008209229,.1165501922369003,.1060592904686928,.2565354108810425,.2546037435531616,.4242353141307831,10.67584705352783,.0855304300785065,.0740306079387665,.1645109057426453,.2363034188747406,.2190236002206802,10.8624849319458,.2136392891407013,.0596196427941322,.0961638763546944,.1121873334050179,.1581670194864273
48183,Gregg County,48,.71839494,.10861348,.079235718,.093755886,.0053549176,.011940539,.2686533,.25850165,.4555496,.52992356,.068444259,.59836787,8949.799999999999,.2584843,.23886956,.11038463,.12386436,.30923736,.29158083,.14224325,.1536506,.6021077,-.3359139561653137,.53056818,-2.334378004074097,-1.076461672782898,-.92227298,.4139896035194397,2.738561868667603,1.480519413948059,10.72721576690674,.2107733637094498,.0604020245373249,.1215882077813148,.1679150015115738,.2182107269763947,10.34165668487549,.1182903423905373,.1172569543123245,.2502884268760681,.2950294613838196,.4729498028755188,10.51611518859863,.0575207509100437,.0730726271867752,.1571602523326874,.2925638258457184,.1893976777791977,10.88864326477051,.2592359781265259,.0396434292197227,.0767526105046272,.097755528986454,.150647833943367
48185,Grimes County,48,0,0,.40835038,.59164965,.0026479294,.0024452463,.36687669,.18441579,.44361433,.57101524,.10005811,.67107332,1925.9,.23815486,.21542573,.063019045,.088292606,.26292807,.26902783,.084915757,.11308824,.6640203,-.3680553436279297,,-2.673468351364136,-.7680108547210693,,.2111618369817734,2.831727743148804,1.028116583824158,10.69969367980957,.1306590586900711,.0501927062869072,.1188869923353195,.1708835661411285,.2053947597742081,10.16600894927979,.0641595274209976,.0955066382884979,.2766220271587372,.2942252159118652,.511115550994873,10.59159374237061,.0236191786825657,.0419078506529331,.1386973410844803,.2347734868526459,.2143096029758453,10.84238719940186,.1767955273389816,.0470671728253365,.0786915272474289,.1202195808291435,.1414459049701691
48187,Guadalupe County,48,.041797597,.51906443,.32820123,.11093676,.003517186,.0131263,.49103764,.074478351,.41784054,.35893965,.077582292,.43652195,11254.2,.082821324,.059782967,.12379488,.12340727,.063816294,.078112729,.15696117,.16135997,.43878809,.4769385755062103,.94123733,-.0476654656231403,-.2748262286186218,.23310757,.8937625288963318,.9530253410339355,1.16817831993103,11.07570838928223,.256870299577713,.0511446818709373,.0692238211631775,.0979133397340775,.1586479246616364,11.10110569000244,.315699964761734,.070704847574234,.1153631284832954,.1545377373695374,.2539719045162201,10.83895301818848,.1221589222550392,.0525916516780853,.1134065836668015,.1452232152223587,.2282235771417618,11.1597318649292,.3143900036811829,.0473570413887501,.0448986925184727,.0633727163076401,.1158777996897697
48189,Hale County,48,0,0,.86240417,.13759585,.0035730205,.0027741098,.75255334,.035599645,.20549986,.65444106,.095656589,.75009763,3320.3,.11459875,.05164133,.024026295,.041274857,.085515082,.056004323,.030220285,.045004625,.74426931,-.6041566133499146,.25388297,-1.506154537200928,-1.32547664642334,-1.2809262,.3818690478801727,1.917512655258179,1.683656096458435,10.60529327392578,.157690554857254,.0587977841496468,.1618498116731644,.1829507052898407,.2072759121656418,10.53271007537842,.1029975488781929,.0739099085330963,.1967669129371643,.2672053277492523,.3852262496948242,10.48352718353271,.0445305705070496,.0665269568562508,.2299482524394989,.2339950501918793,.2561027407646179,10.78079700469971,.2894517183303833,.0474906004965305,.087753988802433,.1033846065402031,.1242522373795509
48191,Hall County,48,0,0,0,1,.0012711864,.0046367673,.56102699,.075356267,.35770878,.61082,.076375693,.68719566,224.8,0,0,0,0,0,0,0,0,.68792152,-1.109708309173584,,-2.877542495727539,-1.738133907318115,,-.3599493801593781,2.61307954788208,1.374375820159912,10.34389209747314,.1412202566862106,.0871065482497215,.1583962589502335,.2357192039489746,.1978173702955246,10.13947868347168,.0709023922681808,.1330455541610718,.2433586120605469,.331098884344101,.3983711302280426,10.20997619628906,.0240124464035034,.0793841406702995,.2365865260362625,.3345901966094971,.1930811405181885,10.50215911865234,.1962858140468597,.0618357509374619,.1127968356013298,.1369550973176956,.1537625193595886
48193,Hamilton County,48,0,0,.50108391,.49891609,.0021745195,.0031433632,.18849069,.0038304462,.80236101,.40001807,.10151172,.50152975,679.8,.13360402,.029856004,.027580224,.01648487,.012051736,.027787432,.034400277,.022096999,.53661454,.1304206401109695,,,-1.383164525032043,,.35664102435112,,1.574798345565796,10.65314388275146,.2205654829740524,.0361039824783802,.1057219430804253,.1485178917646408,.1126128062605858,,,,,,,10.37060642242432,.0366559214890003,.0619249306619167,.2084507942199707,.2982661724090576,.2081351429224014,10.72615146636963,.2366142719984055,.0367394611239433,.0847250893712044,.1178735867142677,.1100336015224457
48195,Hansford County,48,0,0,.60960364,.39039633,.0013325182,.0056034969,.57456881,.00052280549,.41797239,.46232003,.1206378,.5829578,623.3,.21256506,.049257245,.0082236426,.019265456,.041027717,.065590054,.01119639,.025658222,.58316976,.0263235941529274,,,-1.225526094436646,,.8761900663375854,,1.902953863143921,10.66267108917236,.1686140447854996,.0587062872946262,.07726189494133,.1590174436569214,.1152700707316399,,,,,,,10.39192199707031,.0348660983145237,.0875126123428345,.1509241312742233,.2704847157001495,.2114692032337189,10.85408878326416,.2417427599430084,.0372877158224583,.0417347736656666,.0765946283936501,.0637176036834717
48197,Hardeman County,48,0,0,.29684886,.70315111,.0059474772,.0073604123,.31511381,.039415639,.63216269,.63932514,.1328145,.77213961,332.1,.075188652,.013248101,.0045100106,.028638206,.025730832,.01684182,.005786384,.026284393,.75308365,-.3349883258342743,,-1.867118000984192,-1.438621044158936,,.2355846166610718,2.146484136581421,1.523693561553955,10.58487510681152,.1485914587974548,.0791565775871277,.1133226603269577,.1310414522886276,.1665304452180862,10.16743087768555,.0919821485877037,.122324176132679,.2917067408561707,.224323496222496,.2593959271907806,10.51681423187256,.058062169700861,.0801045596599579,.1964921206235886,.2601487636566162,.2398351430892944,10.72761249542236,.1843882650136948,.05831428617239,.0691631063818932,.095652163028717,.1267578899860382
